403.15255,TFEE,199.09569
653.39728,PDFG,520.30091
427.27946,LVLR,156.10111
922.39286,NRAJ,553.20288
314.15902,ITAG,242.10151
721.25887,KFRL,484.26454
1149.65798,JCCP,654.39254
129.04259,ARHK,1787.96438
128.05858,DSEL,518.24889
756.43815,PGKE,696.41701
163.06333,ASVF,472.19177
425.26381,PVTK,196.12117
1131.51714,NKPT,1315.69245
903.43377,PGAE,775.37655
276.11100,SAPI,269.18517
695.34899,PQLY,821.43233
382.26923,STVI,227.13822
702.35883,STDQ,437.26381
227.12699,QKAE,212.15247
217.05211,RPAP,1890.01969
97.05276,EEVT,1127.52472
841.33884,IPAN,538.35910
1140.64036,THQT,147.03540
814.35712,WDIH,1830.89877
424.17467,QVRG,972.44134
87.03203,EQLT,595.27544
446.21652,PIMT,739.42282
339.25218,EGTV,242.13789
640.21627,AVEA,413.20227
87.03203,DPTA,580.29691
196.12117,PEDE,1758.91989
1420.58235,SVLP,144.05349
588.31724,FAHS,1809.91171
1174.52881,ASRI,624.33836
1634.79470,FCTP,650.27677
716.39693,LGVS,812.43921
561.24684,ARLH,950.46054
71.03711,TKED,1373.72307
57.02146,EGER,356.20596
749.45478,AGVA,909.45556
128.05858,QCKQ,482.19475
1219.74408,HDLM,865.50213
494.21990,DRIS,1243.54441
861.36169,IQKD,1039.53854
469.26487,ALRA,687.40677
534.33904,PEAV,128.09496
1062.40763,IJPK,1191.63280
129.04259,LKDT,1126.62872
856.41127,THSF,1345.58263
1355.78260,DRSP,588.32714
1447.79310,EIVN,731.39661
1326.64691,PIGS,502.21760
616.23152,NKTM,361.16714
71.03711,HNYL,715.32892
1023.41539,SYLP,337.12739
1084.50365,QSLE,212.15247
1506.69974,MGRN,863.31196
889.45452,CSVR,214.13174
212.07970,TGIS,490.22096
1964.82326,DVYC,226.16812
552.33837,IIVH,1772.93485
571.30780,GTTG,345.15493
1102.67902,VIFL,340.21105
370.23285,ATML,768.34425
163.06333,MMCE,365.12230
671.36157,GLGV,567.34927
799.40507,QDJN,113.08406
128.09496,AGKY,328.13828
791.39258,CRCR,565.35609
1754.97243,RERN,839.44021
425.22742,KNDE,1689.75692
871.46596,WRCN,392.22843
375.14640,LIAG,99.06841
1199.45870,MLDT,185.08004
535.29791,THQQ,458.16488
744.39524,VYTP,896.51919
234.11167,NCCH,691.36531
185.08004,TMDM,672.42103
559.21256,FHLI,1434.69993
1026.59743,CCRS,465.23358
820.40790,PGEL,296.18483
1183.56215,LTVV,858.42692
400.19579,MYSS,872.38506
1756.85326,VTFS,511.26420
404.20597,DHGN,369.27398
884.47156,TITC,893.39914
137.05891,LEIR,2262.02173
413.22742,LGRS,1172.60841
681.41734,HRRN,870.42357
163.06333,GVTA,689.33842
485.22341,IEGA,1385.70130
406.16410,ETST,2166.01725
128.05858,KMYA,1869.93599
186.06405,SMAQ,210.13682
156.10111,KAAL,2134.13167
101.04768,QHCS,542.25226
97.05276,SFPV,556.28567
1834.02131,DVKE,408.11374
643.32893,QECL,147.06841
889.51739,QTHL,350.18148
1966.04601,PESI,391.13794
1061.51504,FSIN,343.15657
814.41259,QAQN,651.35916
626.30238,QPGA,97.05276
949.41883,EKSR,212.07970
313.20015,JWLY,649.31836
2107.89988,GWTH,612.37074
114.04292,VAMD,627.34525
1788.75791,PSLA,228.11100
316.13176,ALPS,372.16449
276.11100,KAHT,998.44976
338.13387,LIVT,793.45586
99.06841,ANPH,2464.18921
128.09496,LQIS,940.54539
658.31736,YLFI,1176.65426
985.60727,RFLA,1471.81603
360.14674,FCFA,551.27438
156.10111,AKAE,427.24308
234.10044,PVVY,2171.16262
299.18450,MGVT,489.18596
1245.63282,KHVF,1103.58759
380.24234,WLRP,202.05897
979.50867,VQFL,113.08406
501.20708,FEQP,170.10552
430.20048,DDIQ,1952.92368
385.14199,GSWA,1472.84632
337.12739,TETQ,1511.81699
1109.53930,REKG,218.10552
471.26929,ETVF,113.08406
573.22169,VFDN,1768.92538
830.41740,FWHP,1039.57358
449.19105,MELS,1316.60370
226.16812,MSHR,1313.55327
228.11100,TGPQ,544.26453
1375.80480,WSEG,817.43338
71.03711,WLVL,284.15968
156.10111,SASS,1387.61431
794.27275,APMQ,261.07833
313.12738,LRVQ,230.05388
1063.53382,TVIL,382.22161
1005.39994,PSAS,888.47050
163.06333,ERLG,1696.80314
97.05276,RPPL,474.20090
253.15387,FSNL,1825.16651
798.43881,PVFF,564.31724
256.15354,ISIF,595.27142
553.28601,GRDF,1481.72696
361.16714,SJSC,950.44976
425.19103,IMSP,1741.81585
1405.81535,APLG,906.44602
352.22228,ISAA,373.23653
801.37694,SDRL,1085.56579
1954.01345,EGCA,284.15969
676.30680,GSHS,489.25873
115.02694,IATY,1629.72457
137.05891,DEJF,949.47698
97.05276,VEPG,980.47156
286.12771,TTAS,87.03203
170.10552,MSGL,1754.90590
846.45005,QWNS,1751.77324
470.24889,KYPE,1302.71833
426.22267,VRQV,1719.88316
488.24956,HPPG,461.26380
735.39152,LANN,461.15803
459.17876,DMIH,163.06333
823.41880,AFVL,905.47994
1130.47834,RREI,458.16488
1132.45673,YAQE,518.24889
276.14739,CCPV,511.21793
1217.58628,CCES,598.29623
1420.63863,VPHE,1162.59572
147.06841,SEVL,1617.90513
301.10625,RNTQ,388.24743
284.14845,GFLG,616.35843
450.22267,LSTG,727.27031
416.14780,PEAQ,681.33334
363.22703,GYDP,250.14297
941.42428,VAIH,607.31903
553.27611,GVIT,1549.78975
215.12699,LPVL,1456.80850
253.15387,PPPR,1447.78703
940.50517,TTMG,707.34312
1558.74566,EHNT,355.22195
