128.05858,JSWN,1902.87029
1455.72542,PMMN,815.30947
469.29003,DEVL,299.18450
483.28052,KKSR,1861.00707
416.22057,KPDL,139.06333
889.42151,LFPD,374.16239
242.12665,TEVF,333.16885
1393.73268,GVHP,196.12117
400.19579,EERL,1811.85121
521.29617,VSHT,1771.96609
871.38242,VLKK,1680.82534
841.44864,RIWT,114.04293
228.11100,VEFC,226.05897
1365.61356,YKTP,113.08406
171.06439,VVIA,1827.83623
213.12257,ESAG,287.11173
354.13617,CASE,1594.82173
347.15149,QAML,170.10552
658.25333,AVSW,1495.78167
519.31691,MVGS,598.30746
57.02146,TFCR,560.24170
269.18517,SFQM,411.24816
667.38779,JRFM,1161.54295
343.18958,JMQD,505.14786
404.10018,PVLA,609.35983
113.08406,YKLG,372.11035
489.21582,DSSV,703.36531
901.37523,WSCS,673.31051
147.03540,QYRN,433.14199
993.53574,VQEG,129.04259
437.26381,GSEV,1006.39605
934.46946,HWHR,205.07389
1660.75954,VYAV,488.23046
728.33157,GPGH,492.25571
1328.67395,VNTA,370.22162
1241.61341,ASKH,836.39630
564.22137,RLLT,829.39700
1498.71393,RSTV,158.06914
113.08406,YMLP,538.20637
1383.70877,DHQR,243.10077
1467.67040,GJKL,882.48106
1364.67245,GNNE,877.32511
410.28929,LQPF,427.18893
1027.45792,DVLV,863.39596
271.12805,CIAP,194.10552
1047.50655,FKMM,1178.61241
87.03203,KECQ,716.35270
809.52354,LITD,616.25063
113.08406,NFAA,1133.64175
1393.57681,IAIP,765.34795
802.38948,KIQI,1221.69686
295.15320,PHPN,1095.60497
766.41259,SRGR,87.03203
920.44257,FTEN,540.30600
1205.60804,IPEL,697.31435
482.24888,LSHH,1039.50466
406.25799,KSDL,747.35514
831.40276,JNQL,1652.73670
391.10493,SQTE,639.35264
858.39053,SLRE,163.06333
1671.91687,SVYV,587.33189
870.50756,RRRV,1615.81741
349.09437,IDGV,289.07325
1593.79395,EDPS,155.09463
2341.23176,MIDE,234.10044
420.14674,GAVC,57.02146
711.39892,MGAL,1148.56545
515.21285,PHSS,1043.55121
572.26282,FSGG,721.39113
666.30852,LLPA,411.17538
184.12117,APGE,921.56473
147.03540,LGGF,1556.82838
114.04293,NVKL,2413.40563
508.16616,EEVQ,157.03751
799.26293,PEPG,2132.81475
791.32320,QSVG,692.42209
456.19685,KTRL,946.41131
