321.13247,PALA,87.03203
113.08406,GIJE,791.30947
497.25980,IERQ,113.08406
777.43981,SJGY,406.24408
829.45201,GLAS,746.37852
349.12738,QEVM,99.06841
370.19647,KSMM,983.55860
128.05858,GDCR,1687.70355
2013.86255,VVHK,412.29103
1192.74039,ERAQ,470.28528
594.28740,LKPW,524.33221
632.31696,ATTE,1658.89513
651.35915,RGEP,57.02146
1290.51864,KALS,314.17025
341.18115,ELSV,953.53343
589.28601,VEPF,541.24310
602.34278,LPAP,163.06333
1742.90653,MGNL,87.03203
371.18048,LKYI,851.41372
690.19803,WDTG,87.03203
196.12117,AESP,927.47017
1282.68943,LVWA,439.27945
332.18483,DPAT,455.28561
613.30713,SSAL,288.08923
512.29583,QSIE,284.15969
1269.51182,NWST,494.21653
299.16337,IVYF,770.38101
1931.98213,LAYQ,156.10111
1079.48921,NSPN,388.21105
87.03203,SYVH,1082.49922
71.03711,QKNG,713.42243
382.26923,EAHK,213.12257
309.20523,KLVT,488.23833
1613.75077,TFRL,779.28432
277.10626,CGSF,1200.65025
71.03711,EEQG,479.23798
764.24355,PLKW,97.05276
347.18450,SARA,897.47486
383.18048,RKAE,924.51410
1349.61480,CYQL,521.30019
1769.96906,NVIN,137.05891
735.42791,HASE,1512.72423
1032.47324,LLIQ,779.29084
1680.99398,QHNL,277.10626
737.30541,VQRS,1416.63032
394.13109,TIRW,511.22130
763.38644,AVDF,1094.57200
1735.88928,PDSA,410.12601
275.12698,VIDS,1787.84916
589.35876,CIMH,1065.56472
2081.01863,CHIP,184.12117
1688.82385,QYPG,113.08406
848.39294,IHFF,460.26856
1077.56409,ELEQ,128.05858
409.13075,AAPP,257.10117
1483.80095,NLAL,329.15868
101.04768,DGCC,2152.21564
659.31261,RVWD,1715.86379
1691.81483,HILA,257.13755
870.51093,FKNW,633.35599
589.28938,HLKT,1291.58016
1251.66516,GAEA,156.10111
1215.54076,TEPH,170.10552
113.08406,VVPK,807.28913
706.44897,EMEV,1469.71236
714.40243,QFVP,1738.81371
199.13207,THVN,908.35118
533.23418,QARP,747.31223
664.32205,YPKE,1248.64623
244.06953,DDSN,275.05759
287.12699,CLKS,212.15247
1750.83955,PHHA,184.12117
892.43643,REEM,325.16376
451.31584,CFAP,1841.78988
986.49336,VQAP,574.23872
912.50689,KSLE,404.16958
1039.34876,GGQL,643.31117
594.32781,QRIT,1453.72752
1178.53901,TPLQ,200.07970
113.08406,KESY,1442.68709
699.37377,DCFM,488.29986
470.24889,GGDE,642.29729
535.28667,VCFE,625.28199
1715.89635,SMRF,420.16450
470.24889,RLSK,324.17975
647.27373,YYFF,1553.67730
491.16860,GFSC,226.16812
317.17393,ILST,248.11609
379.18555,KGEA,57.02146
114.04293,PRIS,2045.80364
1314.74213,FPET,919.40354
328.18590,VQPP,97.05276
567.37442,AEEG,648.38197
713.34966,ACSA,287.11173
1780.83888,LFJS,900.42759
842.34149,AAVV,931.44732
640.34452,AKDI,87.03203
957.43445,QRHE,594.25841
99.06841,EMLI,816.42760
1246.58112,WEVH,829.44800
440.23833,AESM,1046.64879
355.22195,IGLL,461.22743
224.09094,KVSV,370.22161
160.03065,AHLI,2181.28713
97.05276,LPHY,843.48541
1581.80670,FTEM,186.10044
113.08406,GFLR,590.27002
1085.54000,GAIC,566.32887
328.17467,NSFH,1256.58256
825.47084,FLDL,99.06841
618.19553,LAPV,636.37073
71.03711,ANCR,477.17158
666.46530,GSAS,741.28170
227.12699,JMNA,294.10381
1018.51707,AFLK,283.18958
676.39079,JTWS,688.25265
902.37048,TLFS,825.49599
949.39700,VHKF,1462.72768
1837.72872,SNAR,172.08479
113.08406,QDWT,1715.92799
1373.62203,IGCV,712.29625
158.06914,RYVH,459.23762
848.40282,WVLT,896.46033
1773.88317,KLHQ,242.12665
951.51511,FEAL,241.14264
142.07422,PGPS,243.08552
385.23251,SIGD,1159.59070
828.31462,GDSM,369.23760
457.19210,KNGF,748.37956
274.11782,LHRG,1042.49710
243.13314,HRGI,1877.96353
892.42251,EPMN,494.21990
248.08308,RRJJ,373.19613
544.24678,LART,1514.87934
260.15247,IPAC,2176.97572
128.09496,TRCK,536.29986
260.11946,YCPG,1184.41953
840.44937,RRGT,307.18958
184.12117,HNLQ,1596.83722
763.39767,QLRS,527.22023
1775.77887,LALQ,252.08585
156.10111,QMMG,833.39664
307.09906,EKCP,315.12190
558.25906,JRRG,2142.12303
1618.88712,GDFF,860.46168
660.31322,PAJF,1597.73473
854.38102,TLNE,471.24414
577.35877,CDRL,1245.61355
284.09431,YGSV,238.10659
598.31870,EASP,970.44361
340.21105,KGMT,505.16562
142.07422,NKNN,782.43987
1289.66153,TSAK,958.34506
301.09099,MVVS,1558.88309
1164.59274,GJWG,1376.68322
113.08406,NHRF,787.44529
234.06743,WFKW,2011.88082
353.16991,PQGM,317.14092
874.34570,FLRI,470.26013
340.21105,SQRT,359.14811
597.20306,QAVI,128.09496
347.11510,GTPW,101.04768
385.14199,MAQL,1572.79698
160.03065,NWWK,924.41299
1018.47935,FPPP,445.23250
87.03203,QEDM,2113.09495
57.02146,IVVG,597.34860
476.19071,GAGS,1078.52948
228.11100,QGLQ,513.25470
1518.59077,PMYP,1037.50042
1592.87868,NLQM,262.13174
388.15941,LIMS,314.13789
378.20155,RAAR,397.24374
361.20015,AMFG,274.07358
689.28429,WLWI,1094.48934
362.15901,ILEI,1943.03519
592.33328,RIRI,390.12092
376.15942,TPEA,1734.83120
226.16812,GLSS,585.30232
71.03711,IDDD,1519.89869
1326.73946,TSEL,335.11511
57.02146,GKTD,383.22810
1008.53524,HCLD,580.26454
1566.79114,CYPL,295.15320
115.02694,APCH,1275.58925
475.14852,AGKP,983.55121
967.48034,LIIF,895.55647
790.41596,RYNV,260.11946
158.06914,FCWV,214.13174
844.38678,QLMT,1385.72058
431.19509,SGTN,1391.68671
477.20121,ITEV,1112.56145
481.21725,SPRG,1273.53971
214.13174,TSSA,1133.63321
455.23798,RAHN,1633.83649
947.45412,CVLW,265.11749
653.26968,DPTI,778.36096
1271.67612,QMMK,566.29249
114.04293,LWIC,443.22023
701.37818,ETWD,1622.83174
919.41432,EEGP,884.36980
1568.72529,AYIJ,444.20425
1275.67575,TCDH,186.07931
841.46977,IPGL,796.31401
1215.66517,KAQV,1028.54369
726.42891,LTRI,369.23760
875.42833,RKLL,943.53383
256.18992,TNTE,682.36498
1027.39640,HAWD,1263.70090
288.08923,PETN,528.29076
355.22194,ETTK,440.23833
342.19032,FKRW,1220.56144
1036.56653,TDIV,355.19680
613.35877,VYAW,156.10111
979.47969,NYAD,718.25670
250.14297,KTLD,300.14336
226.16812,AEGA,700.43055
738.34492,AAHI,488.24956
184.08479,GTKS,553.35877
904.39015,JPRS,1353.63870
816.36874,KPYN,809.43233
186.07931,EGAK,340.21105
728.27993,FQNI,1093.53048
1734.87229,QASV,510.28019
766.33197,IDRQ,128.09496
1571.91471,EISV,652.34452
339.11788,SRIL,728.39695
200.11609,TCAV,1151.47123
1692.72912,SRFJ,163.06333
1095.53489,HTNL,216.07462
227.13822,SALY,398.23899
1341.52304,GESS,763.38645
2019.05777,CGRV,113.08406
113.08406,DKTE,1762.80630
325.23653,DCRP,2115.96185
1672.91881,TKRR,230.09027
325.16376,TYPY,1277.61143
325.16376,KYRD,338.19540
1600.73504,LMGA,814.34722
185.11642,SVPP,276.11100
503.24136,RWGE,129.04259
212.15247,MRLD,617.31731
773.44355,IHYV,1316.50601
810.32180,LWMF,1404.57685
757.40236,TLEV,1197.66520
625.27546,LTRH,522.26628
930.51744,KMPA,1206.58153
1272.65024,FSQA,214.09535
356.18483,ALAL,1422.59864
671.30271,VADA,99.06841
1701.02287,JITD,525.32747
297.16885,EKSP,887.43485
147.06841,EDRT,1377.66636
967.57156,WNVP,754.44898
765.34794,GPMG,983.50761
1043.58761,STTL,313.17500
940.45168,LGVT,1449.66386
380.18081,PTEV,755.41908
563.22273,GYGC,820.37623
716.33157,DQPE,346.20048
1020.58687,AAFP,1476.65297
502.23873,VSQT,1613.79838
633.31222,CSIY,454.19983
347.18450,VSCI,113.08406
113.08406,ELRS,299.14811
137.05891,VDLG,1205.55055
160.03065,CQPK,592.17338
1251.72989,ANLC,285.13246
555.29176,QIWQ,415.14918
413.19105,TVRE,129.04259
256.15354,GHDQ,837.54359
1330.64518,MGTG,425.22743
1712.74391,LYMR,435.16102
147.06841,GPVV,697.29186
156.10111,EIGM,413.20630
675.25339,LYLF,1044.44336
2285.97614,PDDD,210.13682
596.36458,JRVL,2117.77085
475.15505,SSCR,1094.61240
1244.68770,LIKK,276.14739
806.39225,FGTE,339.17941
1906.72439,PYAG,229.14264
848.44660,NMTM,229.10626
604.25265,RVGH,492.22201
1616.62354,FGEH,609.29109
1715.84784,RKVH,527.27035
1479.76227,CIHY,930.45591
310.16410,ESSS,663.32279
631.33295,PVCF,425.27504
1505.72312,RYNF,472.15539
225.14772,PPAV,1721.82604
853.40823,HIGK,1344.76662
282.13280,SPRR,1088.59783
843.49281,SKTS,1652.70754
1382.71939,WSTL,632.36459
414.16517,NMWQ,2070.14479
1512.66805,MFNV,475.18491
1866.92978,TLSE,307.06606
